Ticker,Issuer Name,Instrument Name,ISIN,MiFIR Identifier Code,MiFIR Identifier Description,Unnamed: 6
83RB,BRITISH LAND COMPANY PLC,2.375% NTS 14/09/29,XS1683348186,BOND,Bonds,
BA45,BRITISH LAND COMPANY PLC,10 1/2% DFD 1ST MTG DEB STK 2019/24,GB0001367126,BOND,Bonds,
BA68,BRITISH LAND COMPANY PLC,11 3/8% 1ST MTG DEB STK 2019/24,GB0001368538,BOND,Bonds,
16KB,BRITISH TELECOMMUNICATIONS PLC,1.750% NTS 10/03/26,XS1377679961,BOND,Bonds,
44TP,BRITISH TELECOMMUNICATIONS PLC,1.774% CPI LKD NTS 25/06/42,XS1833078600,BOND,Bonds,
44TW,BRITISH TELECOMMUNICATIONS PLC,1.739% CPI LKD NTS 25/06/39,XS1833078196,BOND,Bonds,
44UM,BRITISH TELECOMMUNICATIONS PLC,3.924% NTS 25/06/42,XS1833076497,BOND,Bonds,
44UT,BRITISH TELECOMMUNICATIONS PLC,3.64% NTS 25/06/33,XS1833075259,BOND,Bonds,
44VB,BRITISH TELECOMMUNICATIONS PLC,1.613% CPI LKD NTS 25/06/33,XS1833077545,BOND,Bonds,
44VC,BRITISH TELECOMMUNICATIONS PLC,3.883% NTS 25/06/39,XS1833075846,BOND,Bonds,
47EL,BRITISH TELECOMMUNICATIONS PLC,0.875% NTS 26/09/23,XS1886402814,BOND,Bonds,
47EN,BRITISH TELECOMMUNICATIONS PLC,2.125% NTS 26/09/28,XS1886403200,BOND,Bonds,
59CT,BRITISH TELECOMMUNICATIONS PLC,4.500% SNR NTS 04/12/23,US111021AM38,BOND,Bonds,
59CU,BRITISH TELECOMMUNICATIONS PLC,5.125% SNR NTS 04/12/28,US111021AL54,BOND,Bonds,
66WW,BRITISH TELECOMMUNICATIONS PLC,3.250% SNR NTS 08/11/29 (REG S),USG15820DY96,BOND,Bonds,
66XM,BRITISH TELECOMMUNICATIONS PLC,3.250% SNR NTS 08/11/29 (144A),US11102AAE10,BOND,Bonds,
66YG,BRITISH TELECOMMUNICATIONS PLC,4.250% SNR NTS 08/11/49 (REG S),USG15820DX14,BOND,Bonds,
66YR,BRITISH TELECOMMUNICATIONS PLC,4.250% SNR NTS 08/11/49 (144A),US111021AN11,BOND,Bonds,
70TD,BRITISH TELECOMMUNICATIONS PLC,CALL 6.375% NTS 23/06/37,XS0306772699,BOND,Bonds,
72NS,BRITISH TELECOMMUNICATIONS PLC,5.75% BDS 17/12/28 £(VAR)(BR),XS0097283096,BOND,Bonds,
73ZF,BRITISH TELECOMMUNICATIONS PLC,1.500% NTS DUE 23/06/2027,XS1637333748,BOND,Bonds,
74AM,BRITISH TELECOMMUNICATIONS PLC,1.000% NTS DUE 23/06/2024,XS1637334803,BOND,Bonds,
77MV,BRITISH TELECOMMUNICATIONS PLC,CAP SECS 18/08/80,XS2119468572,BOND,Bonds,
89PP,BRITISH TELECOMMUNICATIONS PLC,8 5/8% NTS 15/12/30 $(BR),US111021AE12,BOND,Bonds,
99AF,BRITISH TELECOMMUNICATIONS PLC,3.125% NTS 21/11/31,XS1720922415,BOND,Bonds,
99AG,BRITISH TELECOMMUNICATIONS PLC,3.625% NTS 21/11/47,XS1720923066,BOND,Bonds,
99AH,BRITISH TELECOMMUNICATIONS PLC,1.000% NTS 21/11/24,XS1720922175,BOND,Bonds,
RC41,BRITISH TELECOMMUNICATIONS PLC,2.750% NTS 30/08/27,XS2496028502,BOND,Bonds,
RD02,BRITISH TELECOMMUNICATIONS PLC,NC5.25 CAP SECS 23/11/81 (144A),US11102AAF84,BOND,Bonds,
RD28,BRITISH TELECOMMUNICATIONS PLC,3.375% NTS 30/08/32,XS2496028924,BOND,Bonds,
RD57,BRITISH TELECOMMUNICATIONS PLC,NC10 CAP SECS 23/11/81 (144A),US11102AAG67,BOND,Bonds,
RF99,BRITISH TELECOMMUNICATIONS PLC,NC10 CAP SECS 23/11/81 (REG S),USG15820EB84,BOND,Bonds,
RJ49,BRITISH TELECOMMUNICATIONS PLC,NC5.25 CAP SECS 23/11/81 (REG S),USG15820EA02,BOND,Bonds,
32OW,BRIT LIMITED,3.6757% SUB NTS 09/12/30 £ (BR),XS0237631097,BOND,Bonds,
42RA,BROMFORD HOUSING GROUP LIMITED,3.125% GTD SEC BDS 03/05/48,XS1815429342,BOND,Bonds,
RODR,BROMFORD HOUSING GROUP LIMITED,2.554% GTD SEC BDS 17/03/56,XS2138374603,BOND,Bonds,
ZY64,BROMFORD HOUSING GROUP LIMITED,2.554% GTD SEC BDS 17/03/56,XS2234506363,BOND,Bonds,
BRU2,BRUNTWOOD BOND 2 PLC,6% BDS 25/02/25,XS2104011304,BOND,Bonds,
57AM,BST INTERNATIONAL BANK INC,PERP NON-CUM GTD STEP-UP PREF SHS,PR11778DAA65,BOND,Bonds,
46GL,BULLET FINANCE B.V.,SECD SER ZERO CPN NTS #(144A),QQ0001529908,BOND,Bonds,
47GL,BULLET FINANCE B.V.,SECD SER ZERO CPN NTS #(REG S),QQ0001530013,BOND,Bonds,
10ON,BUNZL FINANCE PLC,2.250% GTD NTS 11/06/25,XS1726321570,BOND,Bonds,
ZX94,BUNZL FINANCE PLC,1.500% GTD UNS NTS DUE 30/10/30,XS2249596565,BOND,Bonds,
15QE,BUPA FINANCE PLC,1.750% NTS 14/06/27,XS2183141717,BOND,Bonds,
55ZV,BUPA FINANCE PLC,5.000% SUB NTS 08/12/26,XS1529103712,BOND,Bonds,
63LI,BUPA FINANCE PLC,2.000% NTS 05/04/2024,XS1592647264,BOND,Bonds,
71WI,BUPA FINANCE PLC,5.00% SBRDTD NTS 25/04/23,XS0920221453,BOND,Bonds,
82GS,BUPA FINANCE PLC,4.125% SUB NTS 14/06/35,XS2190040100,BOND,Bonds,
34WS,BURBERRY GROUP PLC,1.125% NTS 21/09/25,XS2231790960,BOND,Bonds,
BUR4,BURFORD CAPITAL FINANCE LLC,6.125% BDS 12/08/25,XS1756325228,BOND,Bonds,
BUR2,BURFORD CAPITAL PLC,6.125% GTD BDS 26/10/24,XS1391063424,BOND,Bonds,
BUR3,BURFORD CAPITAL PLC,5% BDS 01/12/26,XS1614096425,BOND,Bonds,
90NP,BY CHELMER PLC,2.2212% I-L GTD SEC BDS 31/03/43 £(BR),XS0334050571,BOND,Bonds,
35LJ,CADENT FINANCE PLC,3.125% SNR UNSEC INS 21/03/40,XS1795387502,BOND,Bonds,
46XU,CADENT FINANCE PLC,2.125% INSTRS 22/09/28,XS1492680902,BOND,Bonds,
46YV,CADENT FINANCE PLC,2.625% INSTRS 22/09/38,XS1492681033,BOND,Bonds,
46ZE,CADENT FINANCE PLC,2.750% INSTRS 22/09/46,XS1492681116,BOND,Bonds,
46ZJ,CADENT FINANCE PLC,0.625% INSTRS 22/09/24,XS1493320656,BOND,Bonds,
49JY,CADENT FINANCE PLC,1.02% SNR UNSECD INSTRS 19/07/23,XS1854907778,BOND,Bonds,
49UW,CADENT FINANCE PLC,2.1022% RPI-LKD INTS 14/08/48,XS0263581919,BOND,Bonds,
66DT,CADENT FINANCE PLC,2.1798% RPI-LKD INSTS 10/08/48,XS0264020347,BOND,Bonds,
83GH,CADENT FINANCE PLC,2.3125% IDX-LKD INST 02/05/39,XS0294586002,BOND,Bonds,
84FA,CADENT FINANCE PLC,0.750% TRSN INST 11/03/32,XS2116701348,BOND,Bonds,
91UX,CADENT FINANCE PLC,2.250% SNR UNS INST 10/10/35,XS2062820290,BOND,Bonds,
93EL,CADENT FINANCE PLC,2.89% GTD SER 3 NTS 19/03/34,GB00BJVP2X35,BOND,Bonds,
93EM,CADENT FINANCE PLC,4.07% GTD SRS 1 NTS 19/03/31,GB00BJVP2T98,BOND,Bonds,
93EN,CADENT FINANCE PLC,2.79% GTD SRS 2 NTS 19/03/31,GB00BJVP2V11,BOND,Bonds,
93EP,CADENT FINANCE PLC,2.99% GTD SRS 4 NTS 19/03/39,GB00BJVP2Z58,BOND,Bonds,
YL60,CADENT FINANCE PLC,0.625% TRSN INST 19/03/30,XS2320438653,BOND,Bonds,
73XF,CAIRN HIGH GRADE FUNDING I,CAPITAL NTS 25/02/56,XS0239715344,BOND,Bonds,
50KV,CAIXA GALICIA PREFERENTES S.A. SOCIEDAD UNIPERSONAL,SERIES C FR NON-CUM PREF SECS EUR (BR),XS0294650535,BOND,Bonds,
40JP,CAIXA GERAL FINANCE LIMITED,PERP NON-CUM GTD PREF SHS EUR,XS0230957424,BOND,Bonds,
82KW,CAIXA PENEDES CAPITAL II S.A. SOCIEDAD UNIPERSONAL,SER A SU FR NCUM PEP GTD PRF SECEUR(BR),XS0257959113,BOND,Bonds,
58PL,CALEDONIAN ENVIRONMENTAL SERVICES PLC,6.627% GTD SEC BDS 31/03/37 £ (VAR)(BR),XS0119796539,BOND,Bonds,
05GM,CALGARY & EDMONTON RAILWAY COMPANY,4% CONS DEB STK(GTD BY C.P.LTD)2002,CA129587AA99,BOND,Bonds,
06GM,CAMBRIDGE WATER PLC,4% CONS PERP DEB STK,GB0001663888,BOND,Bonds,
16EQ,CANADIAN IMPERIAL BANK OF COMMERCE,2.726% NTS 06/02/23,XS1765323438,BOND,Bonds,
34ZH,CANADIAN IMPERIAL BANK OF COMMERCE,FLTG RTE NTS 20/03/23,XS1795262473,BOND,Bonds,
35YO,CANADIAN IMPERIAL BANK OF COMMERCE,0.75% NTS 22/03/23,XS1796257092,BOND,Bonds,
45QR,CANADIAN IMPERIAL BANK OF COMMERCE,0.591% NTS 12/07/23,XS1856129454,BOND,Bonds,
47RS,CANADIAN IMPERIAL BANK OF COMMERCE,3.611% NTS 10/08/23,XS1864520546,BOND,Bonds,
47XB,CANADIAN IMPERIAL BANK OF COMMERCE,CALL ZERO CPN NTS 08/08/48,XS1743795210,BOND,Bonds,
48MY,CANADIAN IMPERIAL BANK OF COMMERCE,FLTG RTE NTS 25/07/23,XS1859529759,BOND,Bonds,
48WN,CANADIAN IMPERIAL BANK OF COMMERCE,2.7450% NTS 03/08/28,XS1860335667,BOND,Bonds,
51DW,CANADIAN IMPERIAL BANK OF COMMERCE,4.06% CALL NTS 14/08/28,XS1865334889,BOND,Bonds,
83RR,CANADIAN IMPERIAL BANK OF COMMERCE,CALL 2.83% NTS 16/10/37,XS0323564947,BOND,Bonds,
94DV,CANADIAN IMPERIAL BANK OF COMMERCE,0.375% SNR NTS 03/05/24,XS1991125896,BOND,Bonds,
BB10,CANADIAN IMPERIAL BANK OF COMMERCE,FLTG RTE SUB CAP DEB 08/2085 $(VAR)(BR),GB0001703890,BOND,Bonds,
BH29,CANADIAN IMPERIAL BANK OF COMMERCE,FLTG RTE DEB 07/2084 $(VAR)(BR),XS0010557121,BOND,Bonds,
BC87,CANADIAN PACIFIC RAILWAY,4% PERP CONS DEB STK,CA136447AX71,BOND,Bonds,
73LS,CAPITAL HOSPITALS (ISSUER) PLC,1.7030% A IN LD GT SEC BD30/09/46 £ BR,XS0252382063,BOND,Bonds,
73LT,CAPITAL HOSPITALS (ISSUER) PLC,1.7030% B IN LK GT SEC BD30/09/46 £ BR,XS0252384515,BOND,Bonds,
14KK,CARDIFF UNIVERSITY,3.000% BDS 07/12/55,XS1351950149,BOND,Bonds,
84PN,CARNIVAL PLC,7.875% DEB 01/06/27 USD1000(BR)(144A),US693070AB04,BOND,Bonds,
10KC,CARPINTERO FINANCE LIMITED,2.581% GTD NTS 11/11/24 (RES),US14440PAB94,BOND,Bonds,
10KD,CARPINTERO FINANCE LIMITED,2.581% GTD NTS 11/11/24 (UNRES),USG1991YAB32,BOND,Bonds,
69OZ,CARPINTERO FINANCE LIMITED,2.004% GRNTD NTS 18/09/24,USG1991YAA58,BOND,Bonds,
69PC,CARPINTERO FINANCE LIMITED,2.004% GRNTD NTS 18/09/24 144A,US14440PAA12,BOND,Bonds,
40CZ,CATALYST HEALTHCARE (MANCHESTER) FINANCING PLC,2.411%IL GTD SEC BD30/09/40 £(VAR)(BR),XS0208052265,BOND,Bonds,
73JH,CATALYST HIGHER EDUCATION (SHEFFIELD) PLC,1.8415% IL GTD SEC BDS 31/07/45 £ (BR),XS0255837956,BOND,Bonds,
91LP,CELTIC RESIDENTIAL IRISH MORTGAGE SECURITISATION NO.1 PLC,'A' SEC FLTG RTE NTS 2030 EUR (BR),XS0087616396,BOND,Bonds,
92LP,CELTIC RESIDENTIAL IRISH MORTGAGE SECURITISATION NO.1 PLC,'B' SEC FLTG RTE NTS 2030 EUR (BR),XS0087615828,BOND,Bonds,
36NB,CELTIC RESIDENTIAL IRISH MORTGAGE SECURITISATION NO.2 PLC,'A' SEC FLTG RTE NTS 2030 EUR(BR),XS0091080332,BOND,Bonds,
37NB,CELTIC RESIDENTIAL IRISH MORTGAGE SECURITISATION NO.2 PLC,'B' SEC FLTG RTE NTS 2030 EUR(BR),XS0091080761,BOND,Bonds,
AC76,CELTIC RESIDENTIAL IRISH MORTGAGE SECURITISATION NO.7 PLC,CLASS 'A' MTG BCKD FRN 18/10/33 EUR (BR),XS0136994885,BOND,Bonds,
AC77,CELTIC RESIDENTIAL IRISH MORTGAGE SECURITISATION NO.7 PLC,CLASS 'B' MTG BCKD FRN 18/10/33 EUR (BR),XS0136995189,BOND,Bonds,
82GV,CENTERCREDIT INTERNATIONAL B.V,PERP NON-CUM LN PART NTS USD,XS0245586903,BOND,Bonds,
73VA,CENTRAL NOTTINGHAM HOSPITAL PLC,1.8768%INDX-LKD GTD SEC BDS2042(VAR)(BR),XS0234127990,BOND,Bonds,
16AP,CENTRICA PLC,4.25% NTS 12/09/2044,XS0825385858,BOND,Bonds,
33ER,CENTRICA PLC,MUNICIPAL IDX LKD NTS 04/09/26,XS0265184589,BOND,Bonds,
42RH,CENTRICA PLC,4.375% NTS 13/03/29,XS0753789980,BOND,Bonds,
43EN,CENTRICA PLC,ZERO CPN NTS 05/01/2032,XS0721258860,BOND,Bonds,
44QS,CENTRICA PLC,5.90% NTS 16/04/27,XS0502919797,BOND,Bonds,
71CF,CENTRICA PLC,5.25% NTS 25/09/2045,XS0975608463,BOND,Bonds,
75XN,CENTRICA PLC,7.00% NTS 19/09/33,XS0388006123,BOND,Bonds,
76QM,CENTRICA PLC,SUB RESET FXD RTE NTS 10/04/75,XS1216019585,BOND,Bonds,
89RS,CENTRICA PLC,4.000% SNR NTS 16/10/23 (REGS),USG2071AAE04,BOND,Bonds,
89XL,CENTRICA PLC,4.000% SNR NTS 16/10/23 (144A),US15639KAA07,BOND,Bonds,
89XP,CENTRICA PLC,5.375% SNR NTS 16/10/43 (REGS),USG2071AAF78,BOND,Bonds,
89YC,CENTRICA PLC,5.375% SNR NTS 16/10/43 (144A),US15639KAB89,BOND,Bonds,
15GV,"CHANCELLOR, MASTERS, AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE (THE)",3.75% BDS 17/10/52,XS0841542961,BOND,Bonds,
84FO,"CHINA CONSTRUCTION BANK CORPORATION, HONG KONG BRANCH",1.00% SRS A NTS 04/08/23,XS2208843503,BOND,Bonds,
84FW,"CHINA CONSTRUCTION BANK CORPORATION, HONG KONG BRANCH",1.25% SRS B NTS 04/08/25,XS2208844493,BOND,Bonds,
RT84,"CHINA CONSTRUCTION BANK CORPORATION, LONDON BRANCH",3.400% SNR GREEN NTS 17/05/24,HK0000849247,BOND,Bonds,
SZ17,"CHINA CONSTRUCTION BANK CORPORATION, LONDON BRANCH",3.125% SNR GREEN NTS 17/05/25,XS2479371028,BOND,Bonds,
66PR,"CHINA CONSTRUCTION BANK CORPORATION, LUXEMBOURG BRANCH",ZERO CPN SNR GRN BDS 22/04/24,XS2331604079,BOND,Bonds,
77WQ,CHINA DEVELOPMENT BANK,1.25% NTS 21/01/2023,XS2099267689,BOND,Bonds,
SV70,CHURCH COMMISSIONERS FOR ENGLAND,3.250% SUS BDS 14/07/32,XS2496686309,BOND,Bonds,
SY09,CHURCH COMMISSIONERS FOR ENGLAND,3.625% BDS 14/07/52,XS2496686564,BOND,Bonds,
07LC,CITIBANK N.A.,THAILAND SE IDX CITITRAK UTS,USY1635PSS67,BOND,Bonds,
59RW,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,ATCL NTS-LKD BASKT OF SHS & DR  23/10/23,XS2392033614,BOND,Bonds,
81IH,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL43920 20/03/28,XS2420151859,BOND,Bonds,
92TU,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,ATCLL NTS LKD BSKT SHS 30/10/23,XS2398262530,BOND,Bonds,
AB41,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD CITIGROUP CGMFL45156 25/02/27,XS2439357331,BOND,Bonds,
AF16,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL44324 23/03/29,XS2430397898,BOND,Bonds,
AH00,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLD AND CAPD SOFR FLT RTE NTS 10/08/27,XS2493931773,BOND,Bonds,
AH15,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL50836 10/09/29,XS2494007342,BOND,Bonds,
AI13,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL FXD RTE STEP-UP NTS 17/08/25,XS2517759317,BOND,Bonds,
AI14,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,4.90% NTS 30/11/25,XS2550446137,BOND,Bonds,
AK16,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BR ATCL NTS LKD FTSE 100 29/07/31,XS2482317000,BOND,Bonds,
AL24,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,UNDERLYING LKD INT NTS USD SOFR 04/11/25,XS2532789430,BOND,Bonds,
AL74,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL42136 07/02/29,XS2413832887,BOND,Bonds,
AN37,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL FXD RTE NTS 28/10/24,XS2532803108,BOND,Bonds,
AO02,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KNK OUT NTS LKD SPDR S&P 14/08/24,XS2493931005,BOND,Bonds,
AO76,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KNK OUT NTS LKD SPDR GLD 06/08/24,XS2493937622,BOND,Bonds,
AR35,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD EU FUT CONT. 03/01/24,XS2448586607,BOND,Bonds,
AT24,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP AND FLORED SOFR FLT RTE NTS 26/09/25,XS2517673781,BOND,Bonds,
BA90,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL43349 05/03/29,XS2420213477,BOND,Bonds,
BB65,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL49130 23/07/29,XS2472323976,BOND,Bonds,
BC99,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,6.40% NTS 18/01/24,XS2532836884,BOND,Bonds,
BF36,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREFS CITI CGMFL52181 05/11/29,XS2517735135,BOND,Bonds,
BG94,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPD FLRD SOFR FLT RTE NTS 30/09/25,XS2517690447,BOND,Bonds,
BH84,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FXD TO FLT RTE SWTCH NTS 06/09/24,XS2517767252,BOND,Bonds,
BI64,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD EU CNTRCTS EUR/USD FX 03/01/23,XS2439251930,BOND,Bonds,
BK05,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,2.30% NTS 14/09/27,XS2517769977,BOND,Bonds,
BL73,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL48035 03/07/28,XS2460072841,BOND,Bonds,
BM53,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL43986 19/03/29,XS2420145299,BOND,Bonds,
BT35,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO HANG SENG 09/10/24,XS2532840993,BOND,Bonds,
CM34,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,4.55% NTS 25/07/23,XS2532800427,BOND,Bonds,
CW91,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WRST MEM CPN BAR AUTCALL NTS 27/12/23,XS2420231883,BOND,Bonds,
DB55,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.10% NTS 13/10/25,XS2532836611,BOND,Bonds,
DE29,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL FXD RTE STEP-UP NTS 29/09/25,XS2517702556,BOND,Bonds,
DI96,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLD SOFR FLT RTE NTS 29/11/25,XS2532813677,BOND,Bonds,
DW89,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,QNT ATCLL NTS LKD ISTOXX 0.7 15/12/31,XS2413743191,BOND,Bonds,
EM93,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP AND FLD SOFR FLT RTE NTS 13/10/25,XS2532855322,BOND,Bonds,
ER56,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLOOR & CAP FLTG RTE NTS 16/11/25,XS2550490382,BOND,Bonds,
ET62,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,4.70% NTS 06/10/24,XS2532876088,BOND,Bonds,
FH26,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,4.00% NTS 11/04/24,XS2532855751,BOND,Bonds,
FT48,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,SNW AUTCALL LKD ISTOXX ORA GR 17/12/31,XS2420234556,BOND,Bonds,
FT55,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHRS CGMFL51628 15/10/30,XS2517761131,BOND,Bonds,
FT56,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHRS CGMFL51629 15/10/30,XS2517751504,BOND,Bonds,
FX48,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL44275 28/03/29,XS2430388129,BOND,Bonds,
FZ50,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL46973 03/05/2029,XS2448571088,BOND,Bonds,
GB47,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.25% NTS 02/09/24,XS2517726498,BOND,Bonds,
GB51,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL44228 23/03/29,XS2430451265,BOND,Bonds,
GB57,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WST MEM CPN ATCLL NTS 02/10/23,XS2460118776,BOND,Bonds,
GB73,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KCK OUT NTS LKD HANG SENG 22/10/24,XS2532819872,BOND,Bonds,
GB79,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLD SOFR FLT RTE NTS 14/01/24,XS2493965599,BOND,Bonds,
GB94,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,5.70% NTS 23/01/24,XS2550491786,BOND,Bonds,
GE73,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,6.55% NTS 23/01/24,XS2532790792,BOND,Bonds,
GI32,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO HANG SENG 21/10/24,XS2532826737,BOND,Bonds,
GR28,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL42132 20/02/29,XS2413824272,BOND,Bonds,
GU36,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,6.95% NTS 29/05/24,XS2550457845,BOND,Bonds,
GV59,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,MERY CPN ATCLL ISTOXX 0.7 15/12/31,XS2413747424,BOND,Bonds,
HT17,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD NASDAQ-100 INDEX 29/11/23,XS2550480581,BOND,Bonds,
HX71,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL48225 07/05/27,XS2460052819,BOND,Bonds,
IA54,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL45660 11/04/30,XS2439287538,BOND,Bonds,
JJ99,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO TESLA 06/10/23,XS2532851412,BOND,Bonds,
KF70,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WST QUAN RVS CONV NTS LKD SHRS 13/11/23,XS2532773434,BOND,Bonds,
KM03,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL53210 28/10/30,XS2532830416,BOND,Bonds,
KU35,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,MRY CPN ATCLL NTS LKD FTSE 100 03/03/32,XS2420172426,BOND,Bonds,
LC10,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL40966 29/01/2029,XS2405083978,BOND,Bonds,
LC42,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.95% CALL NTS 25/08/27,XS2517768656,BOND,Bonds,
LS99,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BAR AUTCALL NTS LKD FTSE100 10/10/28,XS2493903640,BOND,Bonds,
MD21,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CGMFL45199 08/02/28,XS2439331880,BOND,Bonds,
MF07,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,4.33% NTS 30/09/23,XS2532870982,BOND,Bonds,
MF09,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.30% CALL NTS 18/08/24,XS2517762964,BOND,Bonds,
MF58,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DUB KNCK OT NTS LKD S&P 500 IDX 18/08/25,XS2517741703,BOND,Bonds,
MM15,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BAR ATCLL NTS FTSE 100 08/04/30,XS2430382866,BOND,Bonds,
